Year,Month #,Month,Commodity,Unit,Quantity,Amount_USD,Trade Type
2026,11,Nov,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,11,Nov,Glass and Glassware,Units,0.0,0.0,Import
2026,11,Nov,Other Imports,,0.0,0.0,Import
2026,12,Dec,Petrol,Litres,0.0,0.0,Import
2026,12,Dec,Paraffin,Litres,0.0,0.0,Import
2026,12,Dec,Diesel and Others,Litres,0.0,0.0,Import
2026,12,Dec,Fertilizer,Kgs,0.0,0.0,Import
2026,12,Dec,Coal,Kgs,0.0,0.0,Import
2026,12,Dec,"Nuclear Reactors, Boilers and Machinery",Units,0.0,0.0,Import
2026,12,Dec,Pharmaceutical Products,Kgs,0.0,0.0,Import
2026,12,Dec,"Printed Books, Newspapers and Pictures",Kgs,0.0,0.0,Import
2026,12,Dec,Vehicles Other Than Railways,Units,0.0,0.0,Import
2026,12,Dec,Electrical Machinery and Equipment,Kgs,0.0,0.0,Import
2026,12,Dec,Plastics,Kgs,0.0,0.0,Import
2026,12,Dec,Other Made-Up Textile Articles,Kgs,0.0,0.0,Import
2026,12,Dec,Miscellaneous Chemical Products,Kgs,0.0,0.0,Import
2026,12,Dec,Iron and Steel,Kgs,0.0,0.0,Import
2026,12,Dec,Animal or Vegetable Fats and Oils,Kgs,0.0,0.0,Import
2026,12,Dec,Soaps and Organic Surface-Active Agents,Kgs,0.0,0.0,Import
2026,12,Dec,Lime,Kgs,0.0,0.0,Import
2026,12,Dec,Cement,Kgs,0.0,0.0,Import
2026,12,Dec,Cereals,Kgs,0.0,0.0,Import
2026,12,Dec,Ceramic Products,Kgs,0.0,0.0,Import
2026,12,Dec,Tobacco and Manufactured Tobacco Substitutes,Kgs,0.0,0.0,Import
2026,12,Dec,"Optical, Medical or Surgical Instruments",Kgs,0.0,0.0,Import
2026,12,Dec,Paper and Paperboard,Kgs,0.0,0.0,Import
2026,12,Dec,Glass and Glassware,Units,0.0,0.0,Import
2026,12,Dec,Other Imports,,0.0,0.0,Import
